timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
1039,I’m looking into move Den thru Scandinavia,russia-Game12,Game12-france-russia-133,Game12-france-russia,Truth,Truth,france-Game12,1039,134,1908,11,4,Straightforward
1040,Might be faster,russia-Game12,Game12-france-russia-134,Game12-france-russia,Truth,Truth,france-Game12,1040,135,1908,11,4,Straightforward
1041,In which case you could leave Ruhr where it is,russia-Game12,Game12-france-russia-135,Game12-france-russia,Truth,Lie,france-Game12,1041,136,1908,11,4,Cassandra
1042,Nah I think I’m just gonna park the fleet in StpN and then focus on break past the stalemate line in Central Europe while he over extends himself taking my centers,russia-Game12,Game12-france-russia-136,Game12-france-russia,Truth,Truth,france-Game12,1042,137,1908,11,4,Straightforward
1043,So if you can move Ruhr that would help,russia-Game12,Game12-france-russia-137,Game12-france-russia,Truth,Truth,france-Game12,1043,138,1908,11,4,Straightforward
1044,"Alright, moving Ruh",france-Game12,Game12-france-russia-138,Game12-france-russia,Truth,Truth,russia-Game12,1044,139,1908,7,-4,Straightforward
1045,Maybe you can just take Mun,russia-Game12,Game12-france-russia-139,Game12-france-russia,Truth,Truth,france-Game12,1045,140,1908,11,4,Straightforward
1046,That gets that army to the front instantly and if someone gets a build it should be you,russia-Game12,Game12-france-russia-140,Game12-france-russia,Truth,Truth,france-Game12,1046,141,1908,11,4,Straightforward
1047,Since you can drop fleets right into the med,russia-Game12,Game12-france-russia-141,Game12-france-russia,Truth,Truth,france-Game12,1047,142,1908,11,4,Straightforward
1048,Your naval front is gonna be where this is won or lost,russia-Game12,Game12-france-russia-142,Game12-france-russia,Truth,Truth,france-Game12,1048,143,1908,11,4,Straightforward
1049,If he can take full control of the med we’re toast,russia-Game12,Game12-france-russia-143,Game12-france-russia,Truth,Truth,france-Game12,1049,144,1908,11,4,Straightforward
1050,I rather have you take mun than keep that army trapped behind our lines all year,russia-Game12,Game12-france-russia-144,Game12-france-russia,Truth,Truth,france-Game12,1050,145,1908,11,4,Straightforward
1051,I'm fine with that too but what will you do with Mun?,france-Game12,Game12-france-russia-145,Game12-france-russia,Truth,,russia-Game12,1051,146,1908,7,-4,Unknown
1052,Move it east?,france-Game12,Game12-france-russia-146,Game12-france-russia,Truth,Truth,russia-Game12,1052,147,1908,7,-4,Straightforward
1053,I think the pivotal factor this year is seeing if he spreads himself thin enough for us to punch through his line in Central Europe. If we can start eating tho supply centers and put him on the defense we will come out ahead.,russia-Game12,Game12-france-russia-147,Game12-france-russia,Truth,Truth,france-Game12,1053,148,1908,11,4,Straightforward
1054,Ya,russia-Game12,Game12-france-russia-148,Game12-france-russia,Truth,Truth,france-Game12,1054,149,1908,11,4,Straightforward
1055,"A Ber - Pru
A Boh - Sil
A Den - Kie
F HEL - NTH
A Hol - Ruh
A Kie - Ber
A Mun - Boh
F NAO - Lvp
F NTH - NWG
F NWG - NAO
F Nwy - Stp/nc",russia-Game12,Game12-france-russia-149,Game12-france-russia,Truth,Truth,france-Game12,1055,150,1908,11,4,Straightforward
1056,"That's cool too. Also, I'd hold with Nwy just because moving to Stp at this time serves no purpose",france-Game12,Game12-france-russia-150,Game12-france-russia,Truth,Truth,russia-Game12,1056,151,1908,7,-4,Straightforward
1057,Playing defense,russia-Game12,Game12-france-russia-151,Game12-france-russia,Truth,Truth,france-Game12,1057,152,1908,11,4,Straightforward
1058,Against what? It takes at least 3 turns for T to reach it,france-Game12,Game12-france-russia-152,Game12-france-russia,Truth,,russia-Game12,1058,153,1908,7,-4,Unknown
1059,In the mean time your fleet is useless,france-Game12,Game12-france-russia-153,Game12-france-russia,Truth,,russia-Game12,1059,154,1908,7,-4,Unknown
1060,Hmm what do you suggest?,russia-Game12,Game12-france-russia-154,Game12-france-russia,Truth,Truth,france-Game12,1060,155,1908,11,4,Straightforward
1061,Hold in Nwy for one or two turns. (or use it to support Hel - NTH),france-Game12,Game12-france-russia-155,Game12-france-russia,Truth,Truth,russia-Game12,1061,156,1908,7,-4,Straightforward
1062,"```
    

A Bur S Pie - Mar

F ENG - MAO

F Mar - Spa/sc

A Pie - Mar

A Ruh - Mun

F Tun - ION

F WES S Mar - Spa/sc
```",france-Game12,Game12-france-russia-156,Game12-france-russia,Truth,Truth,russia-Game12,1062,157,1908,7,-4,Straightforward
1063,I'm afraid Lon will move to Eng actually :/,france-Game12,Game12-france-russia-157,Game12-france-russia,Truth,Truth,russia-Game12,1063,158,1908,7,-4,Straightforward
1064,It’s an army in lon so they can’t just get,russia-Game12,Game12-france-russia-158,Game12-france-russia,Truth,Truth,france-Game12,1064,159,1908,11,4,Straightforward
1065,Updated,russia-Game12,Game12-france-russia-159,Game12-france-russia,Truth,Truth,france-Game12,1065,160,1908,11,4,Straightforward
1066,"Oh yeah, it is... Lol I forgot. It just seems so illogical",france-Game12,Game12-france-russia-160,Game12-france-russia,Truth,Truth,russia-Game12,1066,161,1908,7,-4,Straightforward
1067,Yeah it def is,russia-Game12,Game12-france-russia-161,Game12-france-russia,Truth,Truth,france-Game12,1067,162,1908,11,4,Straightforward
1068,"We just gotta put him to bed, hopefully this turn.",russia-Game12,Game12-france-russia-162,Game12-france-russia,Truth,Truth,france-Game12,1068,163,1908,11,4,Straightforward
1069,In the fall we’ll try to push your army in Mun to either Tyr or if not move it Bur if possible. If I can keep it to only losing one fleet that would be ideal. Two night mess things up a bit. I will tho in the future shed supply centers to you to build fleets. Once england is gone I can probably shed two or three pretty easily.,russia-Game12,Game12-france-russia-163,Game12-france-russia,Truth,Truth,france-Game12,1069,164,1908,11,4,Straightforward
1070,Okay that went well,russia-Game12,Game12-france-russia-164,Game12-france-russia,Truth,Truth,france-Game12,1070,165,1908,11,4,Straightforward
1071,I don’t thinkwe’ll be able to push thru the line this fall. Can you move Mun to burg and then bur to gas,russia-Game12,Game12-france-russia-165,Game12-france-russia,Truth,Truth,france-Game12,1071,166,1908,11,4,Straightforward
1072,Looks like we should have punched Tyr but oh well,russia-Game12,Game12-france-russia-166,Game12-france-russia,Truth,Truth,france-Game12,1072,167,1908,11,4,Straightforward
1080,"Fine with me to move Mun back but I want to move Bur to Pic instead to cover Bel and Bre against England, just in case",france-Game12,Game12-france-russia-167,Game12-france-russia,Truth,Truth,russia-Game12,1080,168,1908,7,-4,Straightforward
1081,Makes sense to me,russia-Game12,Game12-france-russia-168,Game12-france-russia,Truth,Truth,france-Game12,1081,169,1908,11,4,Straightforward
1082,"actually, can you attack mun with support, then I retreat to bur? I can poke Tyr so it can't support an attack to boh maybe",france-Game12,Game12-france-russia-169,Game12-france-russia,Truth,Truth,russia-Game12,1082,170,1908,7,-4,Straightforward
1083,"also, T may think longer that we aren't working together",france-Game12,Game12-france-russia-170,Game12-france-russia,Truth,Truth,russia-Game12,1083,171,1908,7,-4,Straightforward
1084,unless you need Kie,france-Game12,Game12-france-russia-171,Game12-france-russia,Truth,Truth,russia-Game12,1084,172,1908,7,-4,Straightforward
1085,Yeah that’s true,russia-Game12,Game12-france-russia-172,Game12-france-russia,Truth,Truth,france-Game12,1085,173,1908,11,4,Straightforward
1086,RAther lose Mun that Kie,russia-Game12,Game12-france-russia-173,Game12-france-russia,Truth,Truth,france-Game12,1086,174,1908,11,4,Straightforward
1087,It's guaranteed to win if I attack Tyr,france-Game12,Game12-france-russia-174,Game12-france-russia,Truth,Truth,russia-Game12,1087,175,1908,7,-4,Straightforward
1088,He doesn't have a 2-attack on Mun,france-Game12,Game12-france-russia-175,Game12-france-russia,Truth,Truth,russia-Game12,1088,176,1908,7,-4,Straightforward
1089,Really?,russia-Game12,Game12-france-russia-176,Game12-france-russia,Truth,Truth,france-Game12,1089,177,1908,11,4,Straightforward
1090,I meant your 2-attack on Mun,france-Game12,Game12-france-russia-177,Game12-france-russia,Truth,Truth,russia-Game12,1090,178,1908,7,-4,Straightforward
1091,Or do you have another puprose for Kie this turn?,france-Game12,Game12-france-russia-178,Game12-france-russia,Truth,Truth,russia-Game12,1091,179,1908,7,-4,Straightforward
1092,No none,russia-Game12,Game12-france-russia-179,Game12-france-russia,Truth,Truth,france-Game12,1092,180,1908,11,4,Straightforward
1093,"Russia
A Ber - Pru
A Boh S Mun - Tyr
F Cly - Edi
A Kie S Ruh - Mun
F Lvp H
F NTH - Lon
F NWG - NTH
F Nwy S NWG - NTH
A Pru - Lvn
A Ruh - Mun
A Sil - Gal",russia-Game12,Game12-france-russia-180,Game12-france-russia,Truth,Truth,france-Game12,1093,181,1908,11,4,Straightforward
1094,yeah looks good,france-Game12,Game12-france-russia-181,Game12-france-russia,Truth,Truth,russia-Game12,1094,182,1908,7,-4,Straightforward
1095,Can you send me yours too? Easy way to build trust fast,russia-Game12,Game12-france-russia-182,Game12-france-russia,Truth,Truth,france-Game12,1095,183,1908,11,4,Straightforward
1096,"```
A Bur - Bel

F MAO - Por

A Mar - Pie

A Mun - Tyr

F Spa/sc S MAO - Por

F Tun - ION

F WES - LYO
```",france-Game12,Game12-france-russia-183,Game12-france-russia,Truth,Truth,russia-Game12,1096,184,1908,7,-4,Straightforward
1097,I'm not too sure what to disband at this point,france-Game12,Game12-france-russia-184,Game12-france-russia,Truth,Truth,russia-Game12,1097,185,1908,6,-4,Straightforward
1098,Bel? seems obvious but Eng will take Bre. And then I cannot take Hol in the future as easily (unless I pull back Mar),france-Game12,Game12-france-russia-185,Game12-france-russia,Truth,,russia-Game12,1098,186,1908,6,-4,Unknown
1099,"I was thinking of you taking Lon and then, as a trade, me taking Hol. Since you can't use builds atm anyway.",france-Game12,Game12-france-russia-186,Game12-france-russia,Truth,Truth,russia-Game12,1099,187,1908,6,-4,Straightforward
1100,I feel like I need all my fleets in the Mediterranean so it must be an army,france-Game12,Game12-france-russia-187,Game12-france-russia,Truth,Truth,russia-Game12,1100,188,1908,6,-4,Straightforward
1101,Totally happy to do any trade that works best for our alliance,russia-Game12,Game12-france-russia-188,Game12-france-russia,Truth,Truth,france-Game12,1101,189,1908,10,4,Straightforward
1102,I’m so excited that you broke through his line in the balkans,russia-Game12,Game12-france-russia-189,Game12-france-russia,Truth,Truth,france-Game12,1102,190,1908,10,4,Straightforward
1103,That will be huge,russia-Game12,Game12-france-russia-190,Game12-france-russia,Truth,Truth,france-Game12,1103,191,1908,10,4,Straightforward
1104,"Depending on how annying England plans to be, would you mind advancing to the english channel so you can support me in kicking out an english fleet?",france-Game12,Game12-france-russia-191,Game12-france-russia,Truth,Truth,russia-Game12,1104,192,1908,6,-4,Straightforward
1105,Yes,russia-Game12,Game12-france-russia-192,Game12-france-russia,Truth,Truth,france-Game12,1105,193,1908,10,4,Straightforward
1106,How do you see the situation develop from Tyr?,france-Game12,Game12-france-russia-193,Game12-france-russia,Truth,Truth,russia-Game12,1106,194,1908,6,-4,Straightforward
1107,We can pressure both War and Vie but that doesn't guarantee success as long as Mos is there,france-Game12,Game12-france-russia-194,Game12-france-russia,Truth,Truth,russia-Game12,1107,195,1908,6,-4,Straightforward
1108,True,russia-Game12,Game12-france-russia-195,Game12-france-russia,Truth,Truth,france-Game12,1108,196,1908,10,4,Straightforward
1109,Not sure. My thinking would be to get some guys behind his lines and force him to push back. I agree that Vie and War should be the main targets.,russia-Game12,Game12-france-russia-196,Game12-france-russia,Truth,Truth,france-Game12,1109,197,1908,10,4,Straightforward
1110,He could bounce himself over Ven and prevent any such way in.,france-Game12,Game12-france-russia-197,Game12-france-russia,Truth,Truth,russia-Game12,1110,198,1908,6,-4,Straightforward
1111,oh no. I forgot to do things,france-Game12,Game12-france-russia-198,Game12-france-russia,Truth,Truth,russia-Game12,1111,199,1909,6,-4,Straightforward
1112,How about we tune our moves this turn?,france-Game12,Game12-france-russia-199,Game12-france-russia,Truth,Truth,russia-Game12,1112,200,1909,6,-4,Straightforward
1113,Yikes,russia-Game12,Game12-france-russia-200,Game12-france-russia,Truth,Truth,france-Game12,1113,201,1909,10,4,Straightforward
1114,So did a lot of people,russia-Game12,Game12-france-russia-201,Game12-france-russia,Truth,Truth,france-Game12,1114,202,1909,10,4,Straightforward
1115,I mean at this point it’s kinda survival game,russia-Game12,Game12-france-russia-202,Game12-france-russia,Truth,Truth,france-Game12,1115,203,1909,10,4,Straightforward
1116,Here’s my moves,russia-Game12,Game12-france-russia-203,Game12-france-russia,Truth,Truth,france-Game12,1116,204,1909,10,4,Straightforward
1117,"F BAR - NWG
A Ber
A Boh S Sil
A Den - Swe
A Lvn S Ber - Pru
F Lvp H
A Mun S Boh
A Sil S Ber - Pru
F Stp/nc S Lvn
F Yor - Lon",russia-Game12,Game12-france-russia-204,Game12-france-russia,Truth,Truth,france-Game12,1117,205,1909,10,4,Straightforward
1118,We have to make sure he doesn’t get another center,russia-Game12,Game12-france-russia-205,Game12-france-russia,Truth,Truth,france-Game12,1118,206,1909,10,4,Straightforward
1119,That’s the only thing,russia-Game12,Game12-france-russia-206,Game12-france-russia,Truth,Truth,france-Game12,1119,207,1909,10,4,Straightforward
1120,If he gets 18 he wins. we need to hold the line and force a 3 way draw.,russia-Game12,Game12-france-russia-207,Game12-france-russia,Truth,Truth,france-Game12,1120,208,1909,10,4,Straightforward
1121,Can't you bounce off stp?,france-Game12,Game12-france-russia-208,Game12-france-russia,Truth,Truth,russia-Game12,1121,209,1909,6,-4,Straightforward
1122,?,russia-Game12,Game12-france-russia-209,Game12-france-russia,Truth,Truth,france-Game12,1122,210,1909,10,4,Straightforward
1123,"Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",france-Game12,Game12-france-russia-210,Game12-france-russia,Truth,Truth,russia-Game12,1123,211,1909,6,-4,Straightforward
1124,I don’t have a build hahah,russia-Game12,Game12-france-russia-211,Game12-france-russia,Truth,Truth,france-Game12,1124,212,1909,10,4,Straightforward
1125,And most likely won’t get one 😦,russia-Game12,Game12-france-russia-212,Game12-france-russia,Truth,Truth,france-Game12,1125,213,1909,10,4,Straightforward
1126,"Well, if E gives up you will?",france-Game12,Game12-france-russia-213,Game12-france-russia,Truth,Truth,russia-Game12,1126,214,1909,6,-4,Straightforward
1127,"Thing is, I have to gamble to not lose a center",france-Game12,Game12-france-russia-214,Game12-france-russia,Truth,Truth,russia-Game12,1127,215,1909,6,-4,Straightforward
1128,Yeah that’s true.,russia-Game12,Game12-france-russia-215,Game12-france-russia,Truth,Truth,france-Game12,1128,216,1909,10,4,Straightforward
1129,How likely is that tho?,russia-Game12,Game12-france-russia-216,Game12-france-russia,Truth,Truth,france-Game12,1129,217,1909,10,4,Straightforward
1130,"Either T moves into Spa, or into Mar.",france-Game12,Game12-france-russia-217,Game12-france-russia,Truth,,russia-Game12,1130,218,1909,6,-4,Unknown
1131,And I don't know which,france-Game12,Game12-france-russia-218,Game12-france-russia,Truth,,russia-Game12,1131,219,1909,6,-4,Unknown
1132,"Spain supports Mar, Portugal supports Spain",russia-Game12,Game12-france-russia-219,Game12-france-russia,Truth,Truth,france-Game12,1132,220,1909,10,4,Straightforward
1133,"That's not enough, if F wes -> spa, then support is cut",france-Game12,Game12-france-russia-220,Game12-france-russia,Truth,Truth,russia-Game12,1133,221,1909,6,-4,Straightforward
1134,Damn we might be toast,russia-Game12,Game12-france-russia-221,Game12-france-russia,Truth,Truth,france-Game12,1134,222,1909,10,4,Straightforward
1135,If we had thought about this before I could have moved Mun to Burg to defend,russia-Game12,Game12-france-russia-222,Game12-france-russia,Truth,Truth,france-Game12,1135,223,1909,10,4,Straightforward
1136,"Might be, as in 50/50",france-Game12,Game12-france-russia-223,Game12-france-russia,Truth,Truth,russia-Game12,1136,224,1909,6,-4,Straightforward
1137,"Well, do that now. But we need to pressure War",france-Game12,Game12-france-russia-224,Game12-france-russia,Truth,Truth,russia-Game12,1137,225,1909,6,-4,Straightforward
1138,"in the next turn, if we live.",france-Game12,Game12-france-russia-225,Game12-france-russia,Truth,Truth,russia-Game12,1138,226,1909,6,-4,Straightforward
1139,Turkey is smart he’ll lock it up.,russia-Game12,Game12-france-russia-226,Game12-france-russia,Truth,Truth,france-Game12,1139,227,1909,10,4,Straightforward
1140,Okay this might work,russia-Game12,Game12-france-russia-227,Game12-france-russia,Truth,Truth,france-Game12,1140,228,1909,10,4,Straightforward
1141,Tyr hits Pie,russia-Game12,Game12-france-russia-228,Game12-france-russia,Truth,Truth,france-Game12,1141,229,1909,10,4,Straightforward
1142,Spain hits lyo,russia-Game12,Game12-france-russia-229,Game12-france-russia,Truth,Truth,france-Game12,1142,230,1909,10,4,Straightforward
1143,Braking the support wherever it comes from,russia-Game12,Game12-france-russia-230,Game12-france-russia,Truth,Truth,france-Game12,1143,231,1909,10,4,Straightforward
1144,Saving Mar,russia-Game12,Game12-france-russia-231,Game12-france-russia,Truth,Truth,france-Game12,1144,232,1909,10,4,Straightforward
1145,Then Portugal defends Spain,russia-Game12,Game12-france-russia-232,Game12-france-russia,Truth,Truth,france-Game12,1145,233,1909,10,4,Straightforward
1146,That should keep us alive.,russia-Game12,Game12-france-russia-233,Game12-france-russia,Truth,Truth,france-Game12,1146,234,1909,10,4,Straightforward
1147,"Actually, A Tyr S Mar - Pie could work but not tyr attacking Pie directly",france-Game12,Game12-france-russia-234,Game12-france-russia,Truth,Truth,russia-Game12,1147,235,1909,6,-4,Straightforward
1148,"F MAO S Por - Spa/sc

A Mar - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr S Mar - Pie",france-Game12,Game12-france-russia-235,Game12-france-russia,Truth,Truth,russia-Game12,1148,236,1909,6,-4,Straightforward
1149,wait.. no,france-Game12,Game12-france-russia-236,Game12-france-russia,Truth,Truth,russia-Game12,1149,237,1909,6,-4,Straightforward
1150,Yeah no haha,russia-Game12,Game12-france-russia-237,Game12-france-russia,Truth,Truth,france-Game12,1150,238,1909,10,4,Straightforward
1151,You’ll def lose it then,russia-Game12,Game12-france-russia-238,Game12-france-russia,Truth,Truth,france-Game12,1151,239,1909,10,4,Straightforward
1152,I think my plan will work,russia-Game12,Game12-france-russia-239,Game12-france-russia,Truth,Truth,france-Game12,1152,240,1909,10,4,Straightforward
1153,why does Tyr attack Pie? Just for defense in the future?,france-Game12,Game12-france-russia-240,Game12-france-russia,Truth,,russia-Game12,1153,241,1909,6,-4,Unknown
1154,I wouldn't lose it unless Lyo attacks,france-Game12,Game12-france-russia-241,Game12-france-russia,Truth,,russia-Game12,1154,242,1909,6,-4,Unknown
1155,We don’t know who is going to be the support and who is going to be the attacker,russia-Game12,Game12-france-russia-242,Game12-france-russia,Truth,Truth,france-Game12,1155,243,1909,10,4,Straightforward
1156,So it's not definite...,france-Game12,Game12-france-russia-243,Game12-france-russia,Truth,Truth,russia-Game12,1156,244,1909,6,-4,Straightforward
1157,I can support Tyr into Pie. Even though that's kinda useless,france-Game12,Game12-france-russia-244,Game12-france-russia,Truth,Truth,russia-Game12,1157,245,1909,6,-4,Straightforward
1158,So whoever it is we hit them garunteeing we brake the support either way,russia-Game12,Game12-france-russia-245,Game12-france-russia,Truth,Truth,france-Game12,1158,246,1909,10,4,Straightforward
1159,But then Mun can move up,france-Game12,Game12-france-russia-246,Game12-france-russia,Truth,,russia-Game12,1159,247,1909,6,-4,Unknown
1160,"F MAO S Por - Spa/sc

A Mar S Tyr - Pie

F Naf - WES

F Por - Spa/sc

F Spa/sc - LYO

A Tyr - Pie",france-Game12,Game12-france-russia-247,Game12-france-russia,Truth,Truth,russia-Game12,1160,248,1909,6,-4,Straightforward
1161,"You hit the two centers next to it, he. Can’t support period. Therefor you survive.",russia-Game12,Game12-france-russia-248,Game12-france-russia,Truth,Truth,france-Game12,1161,249,1909,10,4,Straightforward
1162,Yeah that’s perfect,russia-Game12,Game12-france-russia-249,Game12-france-russia,Truth,Truth,france-Game12,1162,250,1909,10,4,Straightforward
1163,I’ll move my army in Munich to the.,russia-Game12,Game12-france-russia-250,Game12-france-russia,Truth,Truth,france-Game12,1163,251,1909,10,4,Straightforward
1164,*tyr,russia-Game12,Game12-france-russia-251,Game12-france-russia,Truth,Truth,france-Game12,1164,252,1909,10,4,Straightforward
1165,Okay we survive!,russia-Game12,Game12-france-russia-252,Game12-france-russia,Truth,Truth,france-Game12,1165,253,1909,10,4,Straightforward
1166,It will work for this turn but he could see that and go Tun - Naf,france-Game12,Game12-france-russia-253,Game12-france-russia,Truth,Truth,russia-Game12,1166,254,1909,6,-4,Straightforward
1167,I guess that's not awful,france-Game12,Game12-france-russia-254,Game12-france-russia,Truth,Truth,russia-Game12,1167,255,1909,6,-4,Straightforward
1168,but Naf can cut Mao support next year,france-Game12,Game12-france-russia-255,Game12-france-russia,Truth,Truth,russia-Game12,1168,256,1909,6,-4,Straightforward
1169,We’ll at least we make it another year,russia-Game12,Game12-france-russia-256,Game12-france-russia,Truth,Truth,france-Game12,1169,257,1909,10,4,Straightforward
1170,Can we talk through longer term strategy tomorrow? I’m about to call it a night.,russia-Game12,Game12-france-russia-257,Game12-france-russia,Truth,Truth,france-Game12,1170,258,1909,10,4,Straightforward
1171,"Yea, but my point still stands that we need a center somewhere to compensate",france-Game12,Game12-france-russia-258,Game12-france-russia,Truth,Truth,russia-Game12,1171,259,1909,6,-4,Straightforward
1172,How do we get one?,russia-Game12,Game12-france-russia-259,Game12-france-russia,Truth,Truth,france-Game12,1172,260,1909,10,4,Straightforward
1173,Perhaps War,france-Game12,Game12-france-russia-260,Game12-france-russia,Truth,Truth,russia-Game12,1173,261,1909,6,-4,Straightforward
1174,Yeah that’s our best shot. You want me to throw everything I have at it?,russia-Game12,Game12-france-russia-261,Game12-france-russia,Truth,Truth,france-Game12,1174,262,1909,10,4,Straightforward
1175,You'd probably need an army in Stp to do it.,france-Game12,Game12-france-russia-262,Game12-france-russia,Truth,Truth,russia-Game12,1175,263,1909,6,-4,Straightforward
1176,Yup :/,russia-Game12,Game12-france-russia-263,Game12-france-russia,Truth,Truth,france-Game12,1176,264,1909,10,4,Straightforward
1177,Hey anything we need to go over before adjudication?,russia-Game12,Game12-france-russia-264,Game12-france-russia,Truth,Truth,france-Game12,1177,265,1909,10,4,Straightforward
1178,don't think so,france-Game12,Game12-france-russia-265,Game12-france-russia,Truth,Truth,russia-Game12,1178,266,1909,6,-4,Straightforward
1179,Unless you want some advice on your own moves,france-Game12,Game12-france-russia-266,Game12-france-russia,Truth,Truth,russia-Game12,1179,267,1909,6,-4,Straightforward
1180,Is there anything you would change?,russia-Game12,Game12-france-russia-267,Game12-france-russia,Truth,Truth,france-Game12,1180,268,1909,10,4,Straightforward
1181,"F BAR - NWG
A Ber - Pru
A Boh S Sil
A Den - Swe
A Lvn S Sil - War
F Lvp H
A Mun - Tyr
A Sil - War
F Stp/nc S Lvn
F Yor - Lon",russia-Game12,Game12-france-russia-268,Game12-france-russia,Truth,Truth,france-Game12,1181,269,1909,10,4,Straightforward
1182,Hiya,france-Game12,Game12-france-russia-269,Game12-france-russia,Truth,,russia-Game12,1182,270,1910,6,-4,Unknown
1183,I think we're in trouble aren't we,france-Game12,Game12-france-russia-270,Game12-france-russia,Truth,,russia-Game12,1183,271,1910,6,-4,Unknown
1184,"F MAO S Spa/sc - WES

A Mar H

F Naf S Spa/sc - WES

F Por - Spa/sc

F Spa/sc - WES

A Tyr - Vie",france-Game12,Game12-france-russia-271,Game12-france-russia,Truth,,russia-Game12,1184,272,1910,6,-4,Unknown
1185,for now,france-Game12,Game12-france-russia-272,Game12-france-russia,Truth,,russia-Game12,1185,273,1910,6,-4,Unknown
1186,Yeah I don't think I can stop a push into Mar...,france-Game12,Game12-france-russia-273,Game12-france-russia,Truth,,russia-Game12,1186,274,1910,6,-4,Unknown
1187,I don’t think I can hold Munich,russia-Game12,Game12-france-russia-274,Game12-france-russia,Truth,Truth,france-Game12,1187,275,1910,10,4,Straightforward
1188,You probably can if Sil - Boh,france-Game12,Game12-france-russia-275,Game12-france-russia,Truth,Truth,russia-Game12,1188,276,1910,6,-4,Straightforward
1189,But it doesn't matter,france-Game12,Game12-france-russia-276,Game12-france-russia,Truth,Truth,russia-Game12,1189,277,1910,6,-4,Straightforward
1190,Did turkey hit 18?,russia-Game12,Game12-france-russia-277,Game12-france-russia,Truth,Truth,france-Game12,1190,278,1910,10,4,Straightforward
1191,I don’t understand why is it considered a solo rn?,russia-Game12,Game12-france-russia-278,Game12-france-russia,Truth,Truth,france-Game12,1191,279,1910,10,4,Straightforward
1192,He will in Fall,france-Game12,Game12-france-russia-279,Game12-france-russia,Truth,Truth,russia-Game12,1192,280,1910,6,-4,Straightforward
1193,Yeah :/,russia-Game12,Game12-france-russia-280,Game12-france-russia,Truth,Truth,france-Game12,1193,281,1910,10,4,Straightforward
1194,We failed,russia-Game12,Game12-france-russia-281,Game12-france-russia,Truth,Truth,france-Game12,1194,282,1910,10,4,Straightforward
67,"Hello Turkey, just wanted to say hello and hope we have a fun game!",england-Game12,,Game12-turkey-england,Truth,Truth,turkey-Game12,67,0,1901,3,0,Straightforward
73,How dare you!  I declare war!,turkey-Game12,Game12-turkey-england-0,Game12-turkey-england,Truth,Truth,england-Game12,73,1,1901,3,0,Straightforward
74,Shit.  Was I supposed to click “I’m lying” or “I’m telling the truth” for sarcasm?  This is hard! 😉,turkey-Game12,Game12-turkey-england-1,Game12-turkey-england,Truth,Truth,england-Game12,74,2,1901,3,0,Straightforward
75,So these brave young Englishmen begin their march across the continent to wage war on a country or possibly a bird?,england-Game12,Game12-turkey-england-2,Game12-turkey-england,Lie,Truth,turkey-Game12,75,3,1901,3,0,Deceived
76,"good question on the sarcasm, may throw of the numbers at the end",england-Game12,Game12-turkey-england-3,Game12-turkey-england,Truth,Truth,turkey-Game12,76,4,1901,3,0,Straightforward
77,I’m going to go with “am I intending to deceive” as the spirit of the law,turkey-Game12,Game12-turkey-england-4,Game12-turkey-england,Truth,Truth,england-Game12,77,5,1901,3,0,Straightforward
78,I did the same,england-Game12,Game12-turkey-england-5,Game12-turkey-england,Truth,Truth,turkey-Game12,78,6,1901,3,0,Straightforward
79,Thankfully they explicitly mention it’s ok to have the infamous “It was true when I said it!” excuse,turkey-Game12,Game12-turkey-england-6,Game12-turkey-england,Truth,Truth,england-Game12,79,7,1901,3,0,Straightforward
80,maybe they've run into this issue previously,england-Game12,Game12-turkey-england-7,Game12-turkey-england,Truth,Truth,turkey-Game12,80,8,1901,3,0,Straightforward
82,Among diplomacy players? Never.,turkey-Game12,Game12-turkey-england-8,Game12-turkey-england,Truth,Truth,england-Game12,82,9,1901,3,0,Straightforward
175,Hey are you doing anything with russia? I've tried reaching out to them and they haven't responded back to me so I'm assuming they're plotting something.,england-Game12,Game12-turkey-england-9,Game12-turkey-england,Truth,Truth,turkey-Game12,175,10,1901,3,0,Straightforward
176,"Well they definitely are plotting lots of things.  I covered myself with Arm, but them taking Bla will require some guesswork on my part.  Hopefully I can convince them to just take Rum with the fleet...",turkey-Game12,Game12-turkey-england-10,Game12-turkey-england,Truth,Truth,england-Game12,176,11,1901,3,0,Straightforward
177,"Alright, them not responding to me and pushing north makes me think they don't really have any desire to work with me. Just figured I'd talk to you to see if we could coordinate so russia isn't able to easily push both fronts.",england-Game12,Game12-turkey-england-11,Game12-turkey-england,Truth,Truth,turkey-Game12,177,12,1901,3,0,Straightforward
180,"How did they push north?  3 units went south, the only northern move they did is StP-GoB.",turkey-Game12,Game12-turkey-england-12,Game12-turkey-england,Truth,Truth,england-Game12,180,13,1901,3,0,Straightforward
